,guess,colored,action,answer
0,['SLATE'],"[[0, 0, 2, 0, 0], [1, 0, 2, 2, 2], [1, 0, 0, 2, 0], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",CRACK,ABACK
1,"['SLATE', 'CRACK']","[[0, 0, 2, 0, 0], [1, 0, 2, 2, 2], [1, 0, 0, 2, 0], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",BUNCH,ABACK
2,"['SLATE', 'CRACK', 'BUNCH']","[[0, 0, 2, 0, 0], [1, 0, 2, 2, 2], [1, 0, 0, 2, 0], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",ABACK,ABACK
3,"['SLATE', 'CRACK', 'BUNCH', 'ABACK']","[[0, 0, 2, 0, 0], [1, 0, 2, 2, 2], [1, 0, 0, 2, 0], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",,ABACK
0,['SLATE'],"[[1, 0, 2, 0, 2], [1, 0, 0, 0, 1], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",SHRUB,ABASE
1,"['SLATE', 'SHRUB']","[[1, 0, 2, 0, 2], [1, 0, 0, 0, 1], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",ABASE,ABASE
2,"['SLATE', 'SHRUB', 'ABASE']","[[1, 0, 2, 0, 2], [1, 0, 0, 0, 1], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",,ABASE
0,['SLATE'],"[[0, 0, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",VIGOR,ABATE
1,"['SLATE', 'VIGOR']","[[0, 0, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",ABATE,ABATE
2,"['SLATE', 'VIGOR', 'ABATE']","[[0, 0, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",,ABATE
0,['SLATE'],"[[0, 0, 1, 0, 1], [0, 1, 0, 2, 0], [2, 0, 0, 2, 0], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",RACER,ABBEY
1,"['SLATE', 'RACER']","[[0, 0, 1, 0, 1], [0, 1, 0, 2, 0], [2, 0, 0, 2, 0], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",ANNEX,ABBEY
2,"['SLATE', 'RACER', 'ANNEX']","[[0, 0, 1, 0, 1], [0, 1, 0, 2, 0], [2, 0, 0, 2, 0], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",ABBEY,ABBEY
3,"['SLATE', 'RACER', 'ANNEX', 'ABBEY']","[[0, 0, 1, 0, 1], [0, 1, 0, 2, 0], [2, 0, 0, 2, 0], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",,ABBEY
0,['SLATE'],"[[0, 0, 1, 1, 0], [1, 1, 0, 0, 2], [2, 2, 1, 0, 2], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",TAUNT,ABBOT
1,"['SLATE', 'TAUNT']","[[0, 0, 1, 1, 0], [1, 1, 0, 0, 2], [2, 2, 1, 0, 2], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",ABORT,ABBOT
2,"['SLATE', 'TAUNT', 'ABORT']","[[0, 0, 1, 1, 0], [1, 1, 0, 0, 2], [2, 2, 1, 0, 2], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",ABBOT,ABBOT
3,"['SLATE', 'TAUNT', 'ABORT', 'ABBOT']","[[0, 0, 1, 1, 0], [1, 1, 0, 0, 2], [2, 2, 1, 0, 2], [2, 2, 2, 2, 2], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]",,ABBOT
